evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,468.0,349.29,471.0,304.86,692.29,499.29,687.0,10.29,292.71,646.43,349.86,933.14,623.43,378.0,17.57,322.0,26.94,30.0,26.19,29.87,25.56,29.31,25.62,28.12,27.5,30.37,25.31,28.69,2017-10-10T23:46:18.644Z
0.0,0.0,459.14,343.0,471.14,307.29,689.0,501.43,684.14,9.0,294.14,642.71,343.71,929.0,622.29,383.57,16.14,323.57,25.5,28.69,25.06,28.44,24.75,28.5,25.12,27.81,26.31,29.25,24.62,28.06,2017-10-10T23:12:44.770Z
0.0,0.0,459.57,349.14,482.0,320.29,689.43,508.43,684.0,8.71,292.0,650.86,349.71,931.71,630.57,375.86,15.57,319.43,25.0,28.25,24.31,28.12,24.12,28.0,24.75,27.56,25.37,28.44,24.19,27.81,2017-10-10T22:39:11.097Z
0.0,0.0,455.0,349.29,485.57,327.57,687.71,514.71,682.57,8.14,292.0,651.29,349.71,930.0,632.57,375.14,15.29,319.0,23.75,26.87,23.5,27.19,23.56,27.31,24.5,27.12,24.25,27.25,23.75,27.25,2017-10-10T22:05:37.540Z
0.0,0.0,452.29,349.0,491.14,334.57,689.29,518.0,684.14,8.29,292.29,653.0,349.86,929.29,634.86,375.0,15.14,318.86,22.56,25.81,22.94,26.62,23.12,26.94,24.31,27.0,23.56,26.5,23.44,27.0,2017-10-10T21:32:03.872Z
0.0,0.0,451.86,346.0,492.29,337.29,690.0,520.29,684.43,8.14,292.0,654.57,347.71,931.29,638.0,375.43,15.43,319.86,21.87,25.06,22.62,26.25,23.0,26.75,24.31,27.0,23.19,26.12,23.37,26.87,2017-10-10T20:58:30.310Z
0.0,0.0,450.14,348.14,494.71,339.29,690.57,522.14,684.71,9.0,292.86,655.29,349.86,930.43,636.71,380.0,16.0,320.86,21.69,24.81,22.56,26.19,23.0,26.69,24.44,27.06,23.06,26.0,23.44,26.94,2017-10-10T20:24:56.849Z
0.0,0.0,449.57,345.43,493.86,339.43,691.29,523.86,686.0,9.86,292.0,656.71,349.71,930.86,638.43,376.57,16.14,320.43,21.62,24.69,22.56,26.12,23.06,26.75,24.56,27.12,23.06,25.94,23.56,26.94,2017-10-10T19:51:23.179Z
0.0,0.0,449.43,346.43,496.43,340.71,696.43,529.71,690.43,14.14,292.0,655.0,348.71,931.0,637.57,383.71,22.0,328.0,21.56,24.69,22.62,26.19,23.19,26.81,24.69,27.31,23.06,25.81,23.69,27.12,2017-10-10T19:17:49.618Z
0.0,0.0,449.14,345.0,497.43,342.71,693.57,526.43,687.57,11.0,292.43,656.0,350.0,931.43,640.14,378.57,18.43,323.43,21.56,24.56,22.69,26.12,23.31,26.81,24.87,27.37,23.06,25.81,23.81,27.19,2017-10-10T18:44:16.055Z
0.0,0.0,450.57,345.86,499.0,344.57,695.86,530.43,690.57,13.14,292.29,659.43,343.57,933.29,642.57,382.0,20.86,326.29,21.44,24.5,22.75,26.31,23.44,27.06,25.12,27.69,23.06,25.75,24.0,27.5,2017-10-10T18:10:42.388Z
0.0,0.0,448.57,344.86,499.43,346.71,697.57,533.0,691.71,14.43,292.0,659.43,350.0,934.14,643.0,383.71,22.29,328.29,21.31,24.19,22.94,26.37,23.69,27.25,25.44,28.0,23.19,25.81,24.31,27.69,2017-10-10T17:37:08.831Z
0.0,0.0,449.57,344.0,499.14,344.57,697.71,531.43,692.29,15.0,292.43,660.57,349.86,935.86,643.14,380.86,20.29,327.71,21.5,24.44,23.25,26.81,24.06,27.75,25.75,28.31,23.56,26.25,24.69,28.06,2017-10-10T17:03:35.161Z
0.0,0.0,450.86,345.14,494.71,337.71,693.71,522.86,688.0,10.29,293.86,661.71,349.86,939.86,643.71,376.43,18.0,325.14,21.87,24.87,23.69,27.12,24.44,28.06,26.19,28.69,23.94,26.69,25.06,28.44,2017-10-10T16:30:01.504Z
0.0,0.0,452.0,344.71,497.0,338.43,695.29,522.29,689.71,11.57,292.14,663.29,350.0,942.43,642.71,378.14,19.14,323.43,22.31,25.19,24.06,27.5,24.87,28.44,26.56,29.06,24.31,27.06,25.5,28.75,2017-10-10T15:56:27.925Z
0.0,0.0,453.43,345.86,498.43,337.86,695.57,522.29,690.29,11.71,292.86,663.29,350.0,941.71,642.0,380.0,19.43,324.71,22.62,25.44,24.44,27.87,25.25,28.81,26.94,29.44,24.62,27.25,25.87,29.19,2017-10-10T15:22:54.366Z
0.0,0.0,457.29,342.0,492.71,331.29,694.0,504.0,688.43,10.14,295.43,656.29,343.86,936.29,643.43,379.29,17.43,326.0,23.0,26.06,24.81,28.37,25.62,29.25,27.44,30.0,25.06,27.87,26.31,29.75,2017-10-10T14:49:20.781Z
0.0,0.0,458.14,345.86,498.0,333.71,702.71,530.14,697.14,18.0,293.0,667.43,350.0,949.57,644.14,386.57,25.57,333.0,23.37,26.31,25.44,28.87,26.31,29.87,28.0,30.56,25.56,28.25,26.94,30.37,2017-10-10T14:03:00.947Z
0.0,0.0,460.29,345.86,497.86,331.71,697.29,516.43,691.57,13.0,292.43,667.57,349.86,950.86,644.14,379.29,20.57,326.29,23.75,26.69,25.94,29.37,26.81,30.44,28.5,31.06,26.0,28.69,27.44,30.87,2017-10-10T13:29:26.396Z
0.0,0.0,463.43,346.14,498.43,330.86,701.57,520.14,696.43,16.14,292.14,671.0,349.86,954.0,646.0,380.43,23.86,331.0,24.25,27.12,26.44,29.75,27.37,30.87,29.0,31.5,26.44,29.19,28.0,31.31,2017-10-10T12:55:52.837Z
0.0,0.0,466.43,346.43,498.57,329.29,698.14,517.14,692.86,13.0,292.57,673.0,350.0,956.86,646.86,378.29,20.71,326.0,24.56,27.56,27.06,30.44,28.0,31.5,29.62,32.06,27.0,29.69,28.62,32.0,2017-10-10T12:22:19.263Z
0.0,0.0,470.57,346.71,499.71,328.43,699.29,517.0,693.86,13.86,292.43,673.57,349.57,958.86,646.29,377.86,20.14,327.14,25.06,28.06,27.75,31.19,28.69,32.31,30.25,32.81,27.62,30.44,29.31,32.75,2017-10-10T11:48:45.725Z
0.0,0.0,477.86,346.71,500.14,326.43,698.71,514.0,693.57,13.0,292.14,676.14,348.29,963.71,647.29,378.71,21.0,325.43,25.62,28.5,28.56,31.94,29.5,33.13,30.94,33.38,28.37,31.06,30.12,33.5,2017-10-10T11:15:12.140Z
0.0,0.0,486.0,346.71,500.0,325.0,703.71,518.14,698.14,17.14,292.57,679.0,349.86,967.29,648.71,384.14,26.0,332.57,26.37,29.0,29.5,32.75,30.44,33.88,31.75,34.06,29.31,31.81,31.0,34.19,2017-10-10T10:41:38.573Z
0.0,0.0,495.14,346.43,502.57,324.57,704.57,516.43,699.0,16.86,292.71,682.86,349.86,971.71,650.71,385.0,26.14,333.43,27.19,29.87,30.62,33.69,31.5,34.69,32.56,34.88,30.44,32.94,32.0,35.06,2017-10-10T10:08:05.073Z
0.0,0.0,496.86,345.57,502.0,321.29,707.0,514.57,701.14,17.86,293.0,687.43,350.43,977.71,652.14,386.14,27.57,334.29,28.25,31.0,32.06,35.25,32.81,36.25,33.56,36.06,31.87,34.38,33.13,36.31,2017-10-10T09:34:31.351Z
0.0,0.0,494.71,346.43,496.14,315.71,701.43,503.71,695.71,12.0,293.57,682.57,350.86,973.71,651.86,375.43,20.57,325.29,29.81,32.5,33.75,37.0,34.25,37.63,34.63,37.06,33.88,36.44,34.38,37.5,2017-10-10T09:00:57.686Z
0.0,0.0,493.0,346.14,487.43,304.29,708.71,503.57,703.43,19.0,294.57,684.0,349.86,978.86,651.57,387.29,29.14,339.71,31.94,34.5,35.88,39.0,35.94,39.44,35.88,38.25,36.56,38.94,35.81,39.0,2017-10-10T08:27:24.018Z
0.0,0.0,498.29,344.57,480.71,288.71,715.86,498.86,710.86,26.0,294.14,682.29,348.71,982.71,648.86,399.29,38.71,348.57,35.0,37.44,38.31,41.25,37.88,40.88,37.13,39.38,39.94,42.25,37.44,40.38,2017-10-10T07:53:50.354Z
0.0,0.0,506.14,344.29,464.29,267.29,707.71,472.29,702.29,17.14,296.0,678.14,347.43,983.14,651.14,384.71,27.71,334.14,38.13,40.56,40.5,43.31,39.63,42.69,38.13,40.44,42.88,45.31,38.88,41.75,2017-10-10T07:20:16.580Z
0.0,0.0,521.29,343.29,451.29,253.29,704.0,457.71,698.29,14.43,296.43,678.43,346.0,984.14,658.0,380.0,24.14,330.43,40.38,42.94,42.19,45.13,40.94,44.06,38.88,41.19,44.25,46.75,39.94,42.94,2017-10-10T06:46:42.813Z
0.0,0.0,533.71,342.43,438.86,239.0,703.0,443.0,696.29,13.86,296.0,675.43,345.43,982.43,662.43,379.14,23.0,328.29,42.13,44.75,43.31,46.38,42.06,45.19,39.5,41.81,44.69,47.19,40.81,43.88,2017-10-10T06:13:09.142Z
0.0,0.0,536.14,342.29,430.0,231.43,701.71,436.86,696.29,12.86,296.0,677.43,344.86,985.71,669.43,381.0,21.71,326.71,42.69,45.25,43.63,46.63,42.75,45.81,39.88,42.19,44.38,46.88,41.38,44.38,2017-10-10T05:39:35.188Z
0.0,0.0,535.57,341.29,422.43,224.14,704.71,435.43,699.57,16.0,295.43,676.71,343.57,986.29,673.57,383.0,25.86,332.14,43.13,45.69,43.31,46.31,43.06,46.13,40.31,42.56,44.25,46.69,41.81,44.75,2017-10-10T05:06:01.075Z
0.0,0.0,539.14,340.29,411.57,215.43,705.43,427.43,700.14,17.14,295.43,678.29,344.71,983.86,683.14,384.86,26.71,334.0,44.31,46.69,43.06,45.88,43.0,45.94,40.56,42.63,44.19,46.5,42.0,44.75,2017-10-10T04:32:27.085Z
0.0,0.0,531.71,343.14,408.86,214.29,702.71,423.43,697.29,14.14,294.86,673.0,345.57,979.14,677.29,379.71,23.29,329.57,43.06,45.75,42.69,45.44,42.38,45.25,40.44,42.56,44.44,46.69,41.63,44.44,2017-10-10T03:58:52.906Z
0.0,0.0,544.14,341.43,389.29,197.86,711.0,418.14,706.43,23.0,293.86,674.0,345.14,981.57,693.14,392.43,31.0,341.71,45.0,47.13,43.06,45.94,42.38,45.44,40.44,42.69,45.75,48.06,41.56,44.5,2017-10-10T03:25:19.034Z
0.0,0.0,547.43,341.71,379.14,192.71,702.0,406.29,696.71,17.0,293.0,664.86,344.29,970.43,692.43,384.29,25.14,333.57,46.63,49.06,42.88,45.81,41.94,45.06,39.75,42.0,45.56,47.88,40.94,43.94,2017-10-10T02:51:45.160Z
0.0,0.0,550.14,336.0,372.57,190.14,706.29,409.43,700.71,21.0,292.14,661.86,345.29,964.14,697.71,393.57,31.29,342.57,47.69,49.94,42.38,45.06,41.13,44.0,38.56,40.69,44.94,47.13,40.0,42.75,2017-10-10T02:18:11.301Z
0.0,0.0,545.0,341.29,375.57,195.43,704.71,414.0,699.29,19.29,292.86,653.71,344.71,955.0,686.57,391.29,29.71,339.29,46.69,49.0,41.13,43.75,39.81,42.63,36.56,38.63,43.69,45.88,38.38,41.06,2017-10-10T01:44:37.513Z
0.0,0.0,542.0,341.14,385.14,204.86,697.29,416.14,692.29,15.0,291.43,644.43,350.57,946.14,667.29,383.57,23.29,331.0,44.94,47.31,39.81,42.56,38.19,41.13,34.06,36.25,42.0,44.25,36.38,39.31,2017-10-10T01:11:03.431Z
0.0,0.0,533.71,342.14,397.86,216.14,707.71,437.57,702.71,24.14,291.14,639.0,355.0,942.14,650.57,397.29,32.14,344.57,42.56,44.88,38.31,41.0,36.13,39.13,31.37,33.44,40.0,42.38,34.0,36.81,2017-10-10T00:37:29.452Z
0.0,0.0,518.71,341.43,411.43,231.0,701.86,445.43,696.57,19.29,291.0,636.57,357.57,939.29,634.29,390.86,27.86,337.0,39.13,41.63,36.44,39.25,33.63,36.56,29.25,31.5,37.75,40.19,31.25,34.13,2017-10-10T00:03:55.581Z
0.0,0.0,494.29,341.86,429.43,248.43,696.43,457.86,691.43,15.14,290.14,636.86,354.86,965.14,633.57,384.29,23.0,330.0,35.31,38.0,34.19,37.19,30.81,33.94,27.56,29.81,35.44,37.94,28.5,31.5,2017-10-09T23:30:21.592Z
0.0,0.0,478.0,342.71,447.57,270.71,696.29,477.14,691.43,15.0,290.86,640.57,352.86,932.71,619.0,385.0,22.71,330.0,32.88,35.63,31.56,34.56,27.81,31.0,26.06,28.31,32.81,35.44,26.06,29.06,2017-10-09T22:56:47.819Z
0.0,0.0,466.43,343.14,463.86,293.57,696.71,496.14,690.86,14.86,289.29,642.71,353.71,928.14,619.57,384.0,21.57,328.43,29.94,32.56,28.5,31.81,25.19,28.56,24.81,27.12,30.0,32.75,24.37,27.5,2017-10-09T22:23:14.206Z
0.0,0.0,458.14,342.43,478.71,318.0,697.43,516.57,691.29,15.71,289.29,646.86,353.57,925.0,625.57,386.0,23.0,330.14,27.25,30.0,25.31,28.56,23.25,26.62,23.87,26.0,26.94,29.56,23.12,26.0,2017-10-09T21:49:40.384Z
0.0,0.0,457.0,343.71,491.43,337.71,694.29,526.57,688.57,12.57,289.57,650.43,353.86,921.57,634.0,381.71,19.57,325.57,23.87,26.75,22.81,26.06,22.06,25.25,23.19,25.56,24.06,26.81,22.31,25.37,2017-10-09T21:16:06.712Z
0.0,0.0,455.71,341.29,497.57,350.71,694.57,533.0,30.86,12.0,289.14,650.14,353.43,915.43,638.71,380.14,19.0,324.29,21.06,23.87,21.31,24.5,21.56,24.81,22.94,25.37,21.87,24.56,22.0,25.06,2017-10-09T20:42:33.041Z
0.0,0.0,455.0,344.43,499.71,354.57,697.14,537.71,691.0,14.71,289.71,650.43,348.0,913.71,639.86,384.0,21.86,328.14,20.12,22.81,21.0,24.19,21.56,24.87,23.12,25.44,21.44,23.94,22.0,25.12,2017-10-09T20:08:59.482Z
0.0,0.0,455.86,344.43,498.71,354.14,698.0,538.14,691.57,15.0,289.0,649.0,353.86,913.71,640.29,384.43,22.43,329.71,19.94,22.69,21.06,24.19,21.69,24.87,23.31,25.62,21.44,24.0,22.25,25.25,2017-10-09T19:35:25.816Z
0.0,0.0,455.86,344.71,499.14,354.29,698.14,537.86,692.0,15.14,289.0,650.29,353.57,915.57,641.86,384.14,22.29,328.86,20.06,22.69,21.25,24.37,21.94,25.19,23.5,25.81,21.69,24.19,22.44,25.5,2017-10-09T19:01:52.248Z
0.0,0.0,456.0,344.57,497.0,352.29,697.57,534.86,691.57,14.29,289.86,650.0,354.0,915.71,640.43,386.29,21.14,327.14,20.25,23.0,21.5,24.69,22.19,25.5,23.81,26.12,21.87,24.5,22.75,25.75,2017-10-09T18:28:18.688Z
0.0,0.0,456.71,344.57,498.43,352.0,699.29,536.0,693.14,15.0,289.57,650.14,352.43,918.14,642.0,384.0,22.14,329.43,20.44,23.31,21.75,25.06,22.44,26.0,24.06,26.56,22.12,24.75,23.0,26.25,2017-10-09T17:54:45.023Z
0.0,0.0,457.29,344.57,498.0,351.14,700.57,538.0,694.57,16.29,289.14,649.86,352.14,917.0,641.57,385.86,24.0,331.0,20.69,23.37,22.0,25.25,22.75,26.19,24.37,26.75,22.31,24.87,23.31,26.37,2017-10-09T17:21:11.469Z
0.0,0.0,456.71,344.43,500.71,352.14,700.71,538.0,694.86,16.14,291.71,650.86,353.0,921.71,644.14,385.86,24.0,331.71,20.81,23.44,22.25,25.37,23.0,26.19,24.69,26.94,22.5,25.0,23.62,26.56,2017-10-09T16:47:37.904Z
0.0,0.0,456.71,344.14,500.29,350.29,699.71,534.0,693.57,14.57,289.0,653.43,353.14,923.29,644.86,383.0,22.71,328.57,21.0,23.69,22.56,25.81,23.37,26.62,25.0,27.31,22.81,25.31,23.94,27.12,2017-10-09T16:14:04.360Z
0.0,0.0,456.86,341.14,499.86,348.57,700.86,534.43,694.14,15.86,289.71,654.86,354.86,924.43,643.0,384.14,23.29,330.0,21.25,23.94,22.87,26.06,23.69,26.87,25.31,27.62,23.12,25.62,24.31,27.31,2017-10-09T15:40:30.784Z
0.0,0.0,457.14,342.0,499.57,346.0,701.29,535.14,695.57,17.14,290.43,653.57,353.86,924.43,642.14,387.43,25.86,333.43,21.5,24.12,23.25,26.37,24.06,27.31,25.69,28.0,23.44,25.87,24.69,27.69,2017-10-09T15:06:57.149Z
0.0,0.0,457.14,343.71,498.57,345.71,705.43,539.29,699.29,20.86,289.0,654.86,355.14,926.29,644.71,391.43,28.86,337.86,21.75,24.44,23.62,26.75,24.5,27.69,26.06,28.37,23.75,26.12,25.12,28.12,2017-10-09T14:33:23.555Z
0.0,0.0,458.14,344.57,498.86,344.57,700.29,532.14,693.86,15.57,290.14,656.43,355.0,929.14,645.29,383.14,23.0,329.71,22.0,24.5,24.0,27.06,24.87,28.12,26.5,28.75,24.06,26.5,25.5,28.44,2017-10-09T13:59:49.985Z
0.0,0.0,460.71,343.57,500.29,342.71,698.14,527.71,691.43,12.71,289.14,659.14,353.0,932.14,645.0,379.86,19.86,325.0,22.31,25.0,24.5,27.56,25.37,28.5,26.94,29.25,24.56,27.06,25.94,29.0,2017-10-09T13:26:16.418Z
0.0,0.0,462.14,344.29,498.43,340.43,698.14,526.14,691.71,13.0,289.43,659.43,353.0,932.71,645.0,377.14,19.0,324.86,22.69,25.5,25.0,28.31,25.87,29.31,27.31,29.81,24.94,27.62,26.44,29.69,2017-10-09T12:52:42.956Z
0.0,0.0,465.71,344.29,497.0,337.0,696.57,522.43,690.43,11.43,289.0,659.71,353.57,935.0,641.14,376.0,18.57,323.0,23.06,26.0,25.5,28.87,26.44,29.87,27.81,30.31,25.44,28.19,26.94,30.25,2017-10-09T12:19:09.415Z
0.0,0.0,467.86,343.71,496.0,333.71,697.29,520.14,691.29,11.43,289.0,660.43,352.86,937.0,644.29,376.0,18.86,323.29,23.37,26.25,26.06,29.44,26.94,30.37,28.31,30.75,26.0,28.69,27.5,30.75,2017-10-09T11:45:35.624Z
0.0,0.0,470.71,341.57,494.86,331.14,698.29,518.43,692.0,12.0,289.14,661.86,352.71,940.0,643.57,376.14,19.0,323.57,23.87,26.69,26.75,29.94,27.56,30.94,28.81,31.25,26.62,29.31,28.06,31.31,2017-10-09T11:12:02.059Z
0.0,0.0,474.86,342.86,490.86,323.71,702.71,518.14,696.29,15.14,289.29,664.43,352.71,944.86,643.0,385.86,23.0,333.0,24.5,27.19,27.5,30.62,28.31,31.62,29.31,31.75,27.31,29.81,28.75,31.81,2017-10-09T10:38:28.607Z
0.0,0.0,480.43,340.29,493.29,327.0,704.57,524.29,698.14,16.14,289.29,662.71,352.43,941.86,644.57,383.43,24.71,331.43,25.12,27.81,28.25,31.37,29.06,32.25,29.87,32.25,28.06,30.56,29.37,32.5,2017-10-09T10:04:54.935Z
0.0,0.0,492.71,341.86,492.71,325.14,698.14,511.14,692.14,11.0,290.57,666.0,352.0,943.43,647.14,374.71,18.29,322.86,25.81,28.5,29.25,32.31,29.94,33.19,30.56,32.94,29.12,31.69,30.19,33.25,2017-10-09T09:31:21.272Z
0.0,0.0,500.0,341.86,491.43,318.71,701.43,508.86,695.0,13.0,290.0,666.43,351.29,945.29,647.14,378.0,20.86,326.71,26.81,29.31,30.44,33.44,30.94,34.38,31.31,33.56,30.44,32.88,31.06,34.06,2017-10-09T08:57:47.505Z
0.0,0.0,503.14,342.29,487.29,314.43,703.71,509.29,697.86,16.0,289.86,665.71,350.57,949.86,644.29,382.0,24.14,331.43,28.06,30.69,31.81,35.0,32.13,35.38,32.06,34.5,32.13,34.63,32.06,35.19,2017-10-09T08:24:13.730Z
0.0,0.0,505.0,339.71,482.43,305.29,705.0,504.57,699.71,17.14,290.14,665.86,350.86,954.43,644.71,384.0,25.71,332.86,29.94,32.31,33.44,36.31,33.38,36.38,32.81,35.0,34.13,36.38,33.06,35.94,2017-10-09T07:50:40.171Z
0.0,0.0,505.71,339.0,476.43,296.43,709.71,502.71,703.71,21.57,290.29,664.0,350.86,954.43,644.14,391.43,31.0,340.43,31.69,34.06,35.0,37.88,34.63,37.69,33.5,35.69,35.81,38.0,34.0,36.88,2017-10-09T07:17:06.545Z
0.0,0.0,508.57,338.86,469.86,287.57,705.86,491.14,700.0,17.71,290.86,664.14,351.57,955.43,642.14,385.0,26.43,334.0,33.19,35.56,36.5,39.38,35.81,38.81,34.13,36.31,37.63,39.81,34.88,37.75,2017-10-09T06:43:32.722Z
0.0,0.0,525.86,337.86,454.0,267.14,708.43,479.86,702.29,20.0,292.0,658.86,352.0,959.14,640.0,389.29,29.86,338.71,35.94,38.25,38.19,41.0,37.06,39.94,34.69,36.94,40.06,42.31,35.81,38.69,2017-10-09T06:09:59.058Z
0.0,0.0,530.14,338.0,442.14,254.71,699.57,458.57,693.57,13.0,292.86,654.86,352.71,956.29,643.0,377.71,21.0,327.43,38.38,40.94,38.81,41.75,37.63,40.63,34.81,37.13,40.19,42.63,36.19,39.13,2017-10-09T05:36:25.390Z
0.0,0.0,532.14,337.71,436.43,248.14,700.0,454.43,694.0,14.0,292.57,655.14,352.71,956.14,644.57,379.86,22.14,329.29,38.75,41.31,38.19,41.19,37.44,40.44,34.69,37.0,39.5,41.88,36.0,39.0,2017-10-09T05:02:51.726Z
0.0,0.0,530.43,337.29,436.43,249.43,698.57,460.86,693.0,13.14,291.29,654.43,352.0,953.14,643.86,379.43,21.0,327.43,38.44,41.0,37.06,40.13,36.5,39.63,34.25,36.56,38.44,40.81,35.31,38.31,2017-10-09T04:29:18.057Z
0.0,0.0,519.14,339.29,434.0,247.14,699.86,456.14,694.43,14.0,290.71,649.86,353.57,949.0,639.0,380.14,22.14,329.14,36.75,39.63,36.44,39.38,35.44,38.5,33.69,36.0,38.25,40.56,34.56,37.5,2017-10-09T03:55:44.391Z
0.0,0.0,518.86,339.29,427.0,240.86,703.86,456.43,698.57,17.86,289.14,645.14,353.71,946.14,633.71,388.29,27.14,336.43,36.5,38.88,36.13,39.06,34.94,37.94,33.19,35.44,38.44,40.75,34.13,36.94,2017-10-09T03:22:10.622Z
0.0,0.0,527.14,332.43,415.43,230.43,705.14,451.43,699.86,20.29,291.29,641.14,354.0,943.0,638.57,391.57,29.86,340.0,38.13,40.38,35.44,38.19,34.31,37.13,32.56,34.69,38.0,40.19,33.44,36.06,2017-10-09T02:48:36.914Z
0.0,0.0,516.29,337.43,421.57,240.14,702.71,456.86,697.43,19.57,289.14,640.0,353.86,935.71,639.29,391.57,28.71,338.29,38.69,41.19,34.06,36.88,33.0,36.0,31.31,33.5,36.38,38.63,32.13,34.88,2017-10-09T02:15:03.177Z
0.0,0.0,500.0,336.57,424.71,248.14,705.29,468.0,699.86,22.14,289.86,638.0,360.0,931.0,634.14,395.86,31.86,344.14,36.75,38.88,32.75,35.44,31.5,34.44,29.44,31.56,34.75,36.88,30.5,33.13,2017-10-09T01:41:29.513Z
0.0,0.0,488.0,338.86,440.57,263.14,696.86,473.71,691.86,16.29,288.71,637.86,353.43,926.86,625.71,386.0,24.0,332.86,33.75,36.5,31.19,33.81,29.69,32.44,27.56,29.75,33.06,35.5,28.69,31.44,2017-10-09T01:07:55.652Z
0.0,0.0,473.71,338.57,451.71,278.43,702.14,490.71,697.29,21.0,288.43,638.86,355.0,923.0,624.86,393.86,28.86,339.14,32.44,35.19,28.87,31.94,27.5,30.69,25.62,27.87,30.37,33.0,26.62,29.56,2017-10-09T00:34:21.981Z
0.0,0.0,455.0,339.71,470.71,305.57,696.14,509.14,690.29,15.43,288.43,641.57,357.71,918.57,625.14,385.14,23.0,330.71,28.44,31.12,26.06,29.25,24.87,28.12,23.94,26.31,27.37,30.0,24.25,27.25,2017-10-09T00:00:48.317Z
0.0,0.0,451.43,339.71,484.86,327.57,696.0,525.14,690.14,15.43,287.57,645.86,357.57,916.43,631.71,385.14,23.0,331.0,25.44,28.19,23.87,26.87,23.12,26.37,22.94,25.19,24.69,27.25,22.69,25.69,2017-10-08T23:27:14.601Z
0.0,0.0,447.29,334.29,490.57,338.43,693.29,529.71,687.43,13.0,290.0,639.57,351.43,911.57,631.57,381.14,20.0,326.14,22.25,25.0,22.37,25.56,22.06,25.12,22.44,24.75,23.31,25.87,21.94,24.94,2017-10-08T22:53:40.665Z
0.0,0.0,450.14,340.14,495.86,346.71,693.29,536.86,687.29,13.14,287.0,647.29,357.71,913.57,638.71,382.0,20.0,326.43,21.19,23.87,21.19,24.37,21.12,24.31,21.81,24.12,22.19,24.69,21.19,24.19,2017-10-08T21:44:02.822Z
0.0,0.0,450.43,339.86,498.71,352.86,695.0,540.0,688.71,13.71,286.29,646.43,357.71,910.14,639.57,382.57,20.86,327.0,20.19,22.87,20.62,23.75,20.69,23.75,21.62,23.87,21.12,23.69,20.87,23.81,2017-10-08T21:10:29.255Z
0.0,0.0,452.14,340.57,497.71,353.14,695.0,541.0,688.86,13.71,286.86,643.57,357.71,903.29,633.43,382.71,20.57,327.0,19.44,22.06,20.25,23.31,20.56,23.56,21.62,23.87,20.81,23.31,20.75,23.75,2017-10-08T20:36:55.602Z
0.0,0.0,454.14,340.71,500.0,354.0,694.86,542.14,688.71,14.0,286.71,647.29,357.86,912.86,643.86,382.71,20.86,327.0,19.31,22.0,20.19,23.31,20.56,23.56,21.62,23.94,20.81,23.31,20.81,23.75,2017-10-08T20:03:22.023Z
0.0,0.0,456.0,340.86,501.0,354.71,694.57,542.14,688.86,13.71,286.86,648.29,357.71,913.57,644.43,382.57,20.71,327.86,19.25,21.94,20.19,23.25,20.5,23.56,21.69,24.0,20.75,23.25,20.81,23.81,2017-10-08T19:29:48.566Z
0.0,0.0,457.14,340.71,501.0,355.14,695.43,543.0,689.57,14.29,286.57,647.86,357.71,913.29,644.57,383.29,21.14,328.0,19.31,21.94,20.19,23.25,20.5,23.56,21.75,24.0,20.75,23.25,20.87,23.81,2017-10-08T18:56:15.004Z
0.0,0.0,459.29,340.71,501.71,355.71,696.14,544.86,690.43,15.0,286.57,648.14,357.71,914.14,645.71,384.43,22.14,329.29,19.37,21.94,20.19,23.25,20.56,23.62,21.81,24.06,20.75,23.19,20.87,23.81,2017-10-08T18:22:41.442Z
0.0,0.0,461.14,339.86,502.14,356.71,697.57,545.86,691.43,16.0,286.57,648.57,357.57,913.29,645.43,385.71,23.0,331.0,19.25,21.87,20.12,23.25,20.56,23.62,21.94,24.12,20.62,23.06,20.94,23.81,2017-10-08T17:49:07.783Z
0.0,0.0,463.43,339.71,504.57,358.29,697.14,546.71,690.29,15.57,286.71,650.14,357.86,915.86,647.43,385.0,22.86,330.29,19.19,21.81,20.12,23.19,20.56,23.56,22.0,24.25,20.62,23.06,21.0,23.94,2017-10-08T17:15:34.013Z
0.0,0.0,466.0,340.0,505.0,359.57,696.14,545.86,689.86,15.0,286.0,649.71,356.57,914.14,648.29,383.71,21.86,328.14,19.12,21.75,20.12,23.25,20.62,23.69,22.12,24.37,20.56,22.94,21.12,24.06,2017-10-08T16:42:00.438Z
0.0,0.0,468.43,340.71,506.71,362.0,698.14,549.86,692.0,16.14,286.0,650.29,357.43,914.29,650.0,386.14,23.86,331.57,19.06,21.56,20.12,23.12,20.75,23.69,22.25,24.37,20.5,22.87,21.25,23.94,2017-10-08T16:08:26.989Z
0.0,0.0,469.71,340.71,507.71,363.71,696.57,549.14,690.29,14.86,286.43,650.86,357.0,914.29,651.0,383.0,21.86,328.86,18.87,21.37,20.19,23.19,20.87,23.87,22.44,24.56,20.5,22.87,21.44,24.25,2017-10-08T15:34:53.317Z
0.0,0.0,472.71,340.0,508.29,363.71,696.71,549.0,690.57,15.0,286.0,652.71,356.86,917.14,652.29,383.14,22.0,328.57,18.87,21.5,20.37,23.44,21.12,24.19,22.69,24.94,20.69,23.12,21.69,24.62,2017-10-08T15:01:19.749Z
